date,ticker,mid_oas_bps,bid_oas_bps,ask_oas_bps,bid_ask_bps
2023-03-13,MEGAMART,235.7,238.3,233.1,5.2
2023-03-14,MEGAMART,240.4,241.4,239.4,2.0
2023-03-15,MEGAMART,240.3,241.9,238.7,3.2
2023-03-16,MEGAMART,238.7,241.5,235.9,5.6
2023-03-17,MEGAMART,236.8,237.8,235.8,2.0
2023-03-20,MEGAMART,236.4,237.4,235.4,2.0
2023-03-21,MEGAMART,240.5,241.5,239.5,2.0
2023-03-22,MEGAMART,238.6,239.6,237.6,2.0
2023-03-23,MEGAMART,239.9,240.9,238.9,2.0
2023-03-24,MEGAMART,235.0,237.4,232.6,4.8
2023-03-27,MEGAMART,237.8,239.2,236.4,2.8
2023-03-28,MEGAMART,234.8,236.6,233.0,3.6
2023-03-29,MEGAMART,240.0,241.0,239.0,2.0
2023-03-30,MEGAMART,239.6,241.6,237.6,4.0
2023-03-31,MEGAMART,242.8,243.8,241.8,2.0
2023-04-03,MEGAMART,237.8,239.4,236.2,3.2
2023-04-04,MEGAMART,236.5,237.6,235.4,2.2
2023-04-05,MEGAMART,240.3,241.7,238.9,2.8
2023-04-06,MEGAMART,242.5,244.6,240.4,4.2
2023-04-07,MEGAMART,243.5,244.5,242.5,2.0
2023-04-10,MEGAMART,243.1,246.0,240.2,5.8
2023-04-11,MEGAMART,245.2,246.2,244.2,2.0
2023-04-12,MEGAMART,239.8,240.8,238.8,2.0
2023-04-13,MEGAMART,242.4,244.5,240.3,4.2
2023-04-14,MEGAMART,241.9,243.2,240.6,2.6
2023-04-17,MEGAMART,243.8,244.8,242.8,2.0
2023-04-18,MEGAMART,240.4,241.9,238.9,3.0
2023-04-19,MEGAMART,240.9,241.9,239.9,2.0
2023-04-20,MEGAMART,241.5,243.2,239.8,3.4
2023-04-21,MEGAMART,239.7,241.3,238.1,3.2
2023-04-24,MEGAMART,236.1,237.6,234.6,3.0
2023-04-25,MEGAMART,240.6,242.9,238.3,4.6
2023-04-26,MEGAMART,235.2,236.3,234.1,2.2
2023-04-27,MEGAMART,232.2,234.6,229.8,4.8
2023-04-28,MEGAMART,235.5,236.8,234.2,2.6
2023-05-01,MEGAMART,238.8,239.8,237.8,2.0
2023-05-02,MEGAMART,237.9,239.7,236.1,3.6
2023-05-03,MEGAMART,234.6,235.6,233.6,2.0
2023-05-04,MEGAMART,235.1,236.6,233.6,3.0
2023-05-05,MEGAMART,236.4,239.4,233.4,6.0
2023-05-08,MEGAMART,231.2,232.4,230.0,2.4
2023-05-09,MEGAMART,234.2,235.2,233.2,2.0
2023-05-10,MEGAMART,235.7,236.7,234.7,2.0
2023-05-11,MEGAMART,234.9,237.2,232.6,4.6
2023-05-12,MEGAMART,232.3,233.4,231.2,2.2
2023-05-15,MEGAMART,233.2,234.2,232.2,2.0
2023-05-16,MEGAMART,233.0,234.7,231.3,3.4
2023-05-17,MEGAMART,232.5,233.5,231.5,2.0
2023-05-18,MEGAMART,228.5,230.9,226.1,4.8
2023-05-19,MEGAMART,232.6,236.1,229.1,7.0
2023-05-22,MEGAMART,232.9,235.6,230.2,5.4
2023-05-23,MEGAMART,235.8,237.2,234.4,2.8
2023-05-24,MEGAMART,229.5,231.3,227.7,3.6
2023-05-25,MEGAMART,235.2,237.2,233.2,4.0
2023-05-26,MEGAMART,231.7,232.7,230.7,2.0
2023-05-29,MEGAMART,232.1,234.4,229.8,4.6
2023-05-30,MEGAMART,231.0,232.9,229.1,3.8
2023-05-31,MEGAMART,229.3,230.5,228.1,2.4
2023-06-01,MEGAMART,229.3,230.3,228.3,2.0
2023-06-02,MEGAMART,231.7,232.9,230.5,2.4
2023-06-05,MEGAMART,236.0,237.0,235.0,2.0
2023-06-06,MEGAMART,235.2,237.3,233.1,4.2
2023-06-07,MEGAMART,236.6,238.0,235.2,2.8
2023-06-08,MEGAMART,236.9,239.7,234.1,5.6
2023-06-09,MEGAMART,234.0,235.4,232.6,2.8
2023-06-12,MEGAMART,232.1,234.0,230.2,3.8
2023-06-13,MEGAMART,233.7,236.0,231.4,4.6
2023-06-14,MEGAMART,232.8,234.2,231.4,2.8
2023-06-15,MEGAMART,238.2,239.2,237.2,2.0
2023-06-16,MEGAMART,233.7,235.3,232.1,3.2
2023-06-19,MEGAMART,238.9,240.6,237.2,3.4
2023-06-20,MEGAMART,240.3,241.5,239.1,2.4
2023-06-21,MEGAMART,235.2,236.5,233.9,2.6
2023-06-22,MEGAMART,237.9,239.7,236.1,3.6
2023-06-23,MEGAMART,236.1,237.1,235.1,2.0
2023-06-26,MEGAMART,238.3,241.0,235.6,5.4
2023-06-27,MEGAMART,238.5,240.8,236.2,4.6
2023-06-28,MEGAMART,237.5,238.5,236.5,2.0
2023-06-29,MEGAMART,241.5,242.9,240.1,2.8
2023-06-30,MEGAMART,237.2,238.2,236.2,2.0
2023-07-03,MEGAMART,243.1,244.1,242.1,2.0
2023-07-04,MEGAMART,239.6,240.6,238.6,2.0
2023-07-05,MEGAMART,241.3,242.3,240.3,2.0
2023-07-06,MEGAMART,244.4,246.2,242.6,3.6
2023-07-07,MEGAMART,235.6,236.6,234.6,2.0
2023-07-10,MEGAMART,241.6,242.6,240.6,2.0
2023-07-11,MEGAMART,234.2,235.5,232.9,2.6
2023-07-12,MEGAMART,237.4,238.4,236.4,2.0
2023-07-13,MEGAMART,239.0,240.0,238.0,2.0
2023-07-14,MEGAMART,238.7,240.7,236.7,4.0
2023-07-17,MEGAMART,237.8,238.9,236.7,2.2
2023-07-18,MEGAMART,238.0,239.8,236.2,3.6
2023-07-19,MEGAMART,241.3,242.8,239.8,3.0
2023-07-20,MEGAMART,240.9,241.9,239.9,2.0
2023-07-21,MEGAMART,239.9,241.7,238.1,3.6
2023-07-24,MEGAMART,243.6,244.9,242.3,2.6
2023-07-25,MEGAMART,235.3,237.0,233.6,3.4
2023-07-26,MEGAMART,237.9,239.9,235.9,4.0
2023-07-27,MEGAMART,235.8,237.1,234.5,2.6
2023-07-28,MEGAMART,239.5,241.4,237.6,3.8
2023-07-31,MEGAMART,242.1,243.2,241.0,2.2
2023-08-01,MEGAMART,239.9,241.0,238.8,2.2
2023-08-02,MEGAMART,243.9,245.7,242.1,3.6
2023-08-03,MEGAMART,241.0,242.2,239.8,2.4
2023-08-04,MEGAMART,244.2,245.2,243.2,2.0
2023-08-07,MEGAMART,238.5,240.2,236.8,3.4
2023-08-08,MEGAMART,238.8,240.3,237.3,3.0
2023-08-09,MEGAMART,241.7,242.7,240.7,2.0
2023-08-10,MEGAMART,243.6,245.7,241.5,4.2
2023-08-11,MEGAMART,240.1,241.1,239.1,2.0
2023-08-14,MEGAMART,242.3,243.3,241.3,2.0
2023-08-15,MEGAMART,244.0,245.1,242.9,2.2
2023-08-16,MEGAMART,247.2,248.7,245.7,3.0
2023-08-17,MEGAMART,243.8,245.3,242.3,3.0
2023-08-18,MEGAMART,247.5,248.7,246.3,2.4
2023-08-21,MEGAMART,248.8,250.0,247.6,2.4
2023-08-22,MEGAMART,248.9,249.9,247.9,2.0
2023-08-23,MEGAMART,246.9,248.1,245.7,2.4
2023-08-24,MEGAMART,249.5,250.5,248.5,2.0
2023-08-25,MEGAMART,248.6,250.0,247.2,2.8
2023-08-28,MEGAMART,251.6,252.8,250.4,2.4
2023-08-29,MEGAMART,249.5,252.0,247.0,5.0
2023-08-30,MEGAMART,253.7,255.0,252.4,2.6
2023-08-31,MEGAMART,253.5,255.5,251.5,4.0
2023-09-01,MEGAMART,254.3,255.7,252.9,2.8
2023-09-04,MEGAMART,255.5,257.2,253.8,3.4
2023-09-05,MEGAMART,256.2,257.2,255.2,2.0
2023-09-06,MEGAMART,251.9,254.5,249.3,5.2
2023-09-07,MEGAMART,252.8,254.6,251.0,3.6
2023-09-08,MEGAMART,258.7,260.5,256.9,3.6
2023-09-11,MEGAMART,255.6,257.8,253.4,4.4
2023-09-12,MEGAMART,254.8,257.2,252.4,4.8
2023-09-13,MEGAMART,254.9,257.1,252.7,4.4
2023-09-14,MEGAMART,255.5,256.5,254.5,2.0
2023-09-15,MEGAMART,254.5,255.5,253.5,2.0
2023-09-18,MEGAMART,254.1,255.9,252.3,3.6
2023-09-19,MEGAMART,247.4,249.0,245.8,3.2
2023-09-20,MEGAMART,248.3,250.5,246.1,4.4
2023-09-21,MEGAMART,249.6,250.7,248.5,2.2
2023-09-22,MEGAMART,246.4,247.4,245.4,2.0
2023-09-25,MEGAMART,248.2,249.3,247.1,2.2
2023-09-26,MEGAMART,248.7,249.7,247.7,2.0
2023-09-27,MEGAMART,240.3,241.5,239.1,2.4
2023-09-28,MEGAMART,246.4,247.5,245.3,2.2
2023-09-29,MEGAMART,244.5,245.5,243.5,2.0
2023-10-02,MEGAMART,243.0,244.0,242.0,2.0
2023-10-03,MEGAMART,243.3,246.0,240.6,5.4
2023-10-04,MEGAMART,241.1,242.1,240.1,2.0
2023-10-05,MEGAMART,236.9,239.5,234.3,5.2
2023-10-06,MEGAMART,242.6,244.4,240.8,3.6
2023-10-09,MEGAMART,242.3,243.3,241.3,2.0
2023-10-10,MEGAMART,238.1,240.0,236.2,3.8
2023-10-11,MEGAMART,243.0,246.2,239.8,6.4
2023-10-12,MEGAMART,237.5,240.2,234.8,5.4
2023-10-13,MEGAMART,237.1,238.9,235.3,3.6
2023-10-16,MEGAMART,236.3,237.5,235.1,2.4
2023-10-17,MEGAMART,233.3,235.0,231.6,3.4
2023-10-18,MEGAMART,238.4,239.4,237.4,2.0
2023-10-19,MEGAMART,234.7,237.0,232.4,4.6
2023-10-20,MEGAMART,231.0,232.7,229.3,3.4
2023-10-23,MEGAMART,231.5,233.1,229.9,3.2
2023-10-24,MEGAMART,230.1,231.1,229.1,2.0
2023-10-25,MEGAMART,236.2,237.2,235.2,2.0
2023-10-26,MEGAMART,233.7,236.6,230.8,5.8
2023-10-27,MEGAMART,233.1,235.1,231.1,4.0
2023-10-30,MEGAMART,236.3,238.8,233.8,5.0
2023-10-31,MEGAMART,231.3,232.3,230.3,2.0
2023-11-01,MEGAMART,239.9,242.0,237.8,4.2
2023-11-02,MEGAMART,242.7,243.7,241.7,2.0
2023-11-03,MEGAMART,243.5,246.1,240.9,5.2
2023-11-06,MEGAMART,243.8,246.1,241.5,4.6
2023-11-07,MEGAMART,245.4,247.0,243.8,3.2
2023-11-08,MEGAMART,241.3,242.4,240.2,2.2
2023-11-09,MEGAMART,240.6,242.8,238.4,4.4
2023-11-10,MEGAMART,239.8,242.2,237.4,4.8
2023-11-13,MEGAMART,244.6,246.1,243.1,3.0
2023-11-14,MEGAMART,238.8,240.0,237.6,2.4
2023-11-15,MEGAMART,241.8,243.7,239.9,3.8
2023-11-16,MEGAMART,244.4,245.5,243.3,2.2
2023-11-17,MEGAMART,240.5,241.7,239.3,2.4
2023-11-20,MEGAMART,239.2,240.2,238.2,2.0
2023-11-21,MEGAMART,241.6,243.6,239.6,4.0
2023-11-22,MEGAMART,242.1,245.4,238.8,6.6
2023-11-23,MEGAMART,244.1,245.9,242.3,3.6
2023-11-24,MEGAMART,240.5,242.2,238.8,3.4
2023-11-27,MEGAMART,241.9,244.1,239.7,4.4
2023-11-28,MEGAMART,233.4,234.4,232.4,2.0
2023-11-29,MEGAMART,242.0,244.7,239.3,5.4
2023-11-30,MEGAMART,240.1,241.9,238.3,3.6
2023-12-01,MEGAMART,237.2,238.2,236.2,2.0
2023-12-04,MEGAMART,240.1,241.8,238.4,3.4
2023-12-05,MEGAMART,239.1,240.2,238.0,2.2
2023-12-06,MEGAMART,237.9,239.4,236.4,3.0
2023-12-07,MEGAMART,236.4,238.0,234.8,3.2
2023-12-08,MEGAMART,235.0,237.2,232.8,4.4
2023-12-11,MEGAMART,233.2,235.8,230.6,5.2
2023-12-12,MEGAMART,239.6,240.7,238.5,2.2
2023-12-13,MEGAMART,238.1,239.1,237.1,2.0
2023-12-14,MEGAMART,238.9,240.8,237.0,3.8
2023-12-15,MEGAMART,239.6,240.6,238.6,2.0
2023-12-18,MEGAMART,233.5,235.6,231.4,4.2
2023-12-19,MEGAMART,239.4,242.0,236.8,5.2
2023-12-20,MEGAMART,238.6,239.6,237.6,2.0
2023-12-21,MEGAMART,235.9,237.4,234.4,3.0
2023-12-22,MEGAMART,231.9,233.5,230.3,3.2
2023-12-25,MEGAMART,236.4,238.8,234.0,4.8
2023-12-26,MEGAMART,234.8,235.8,233.8,2.0
2023-12-27,MEGAMART,235.7,237.9,233.5,4.4
2023-12-28,MEGAMART,235.6,236.6,234.6,2.0
2023-12-29,MEGAMART,234.6,236.5,232.7,3.8
2024-01-01,MEGAMART,235.6,236.6,234.6,2.0
2024-01-02,MEGAMART,235.2,238.8,231.6,7.2
2024-01-03,MEGAMART,236.8,238.7,234.9,3.8
2024-01-04,MEGAMART,236.5,238.4,234.6,3.8
2024-01-05,MEGAMART,236.0,237.1,234.9,2.2
2024-01-08,MEGAMART,233.0,235.5,230.5,5.0
2024-01-09,MEGAMART,235.2,236.3,234.1,2.2
2024-01-10,MEGAMART,235.9,237.6,234.2,3.4
2024-01-11,MEGAMART,237.1,239.2,235.0,4.2
2024-01-12,MEGAMART,234.3,235.3,233.3,2.0
2024-01-15,MEGAMART,235.5,236.5,234.5,2.0
2024-01-16,MEGAMART,237.8,238.8,236.8,2.0
2024-01-17,MEGAMART,235.7,236.7,234.7,2.0
2024-01-18,MEGAMART,229.9,231.6,228.2,3.4
2024-01-19,MEGAMART,238.5,239.9,237.1,2.8
2024-01-22,MEGAMART,238.0,240.0,236.0,4.0
2024-01-23,MEGAMART,238.1,239.1,237.1,2.0
2024-01-24,MEGAMART,239.0,240.8,237.2,3.6
2024-01-25,MEGAMART,239.8,241.0,238.6,2.4
2024-01-26,MEGAMART,238.7,239.7,237.7,2.0
2024-01-29,MEGAMART,238.1,240.6,235.6,5.0
2024-01-30,MEGAMART,237.8,239.7,235.9,3.8
2024-01-31,MEGAMART,238.5,240.2,236.8,3.4
2024-02-01,MEGAMART,240.6,241.9,239.3,2.6
2024-02-02,MEGAMART,240.7,242.1,239.3,2.8
2024-02-05,MEGAMART,241.1,242.1,240.1,2.0
2024-02-06,MEGAMART,244.7,245.7,243.7,2.0
2024-02-07,MEGAMART,239.3,240.3,238.3,2.0
2024-02-08,MEGAMART,235.4,236.9,233.9,3.0
2024-02-09,MEGAMART,238.7,240.3,237.1,3.2
2024-02-12,MEGAMART,236.6,237.6,235.6,2.0
2024-02-13,MEGAMART,238.9,240.6,237.2,3.4
2024-02-14,MEGAMART,237.6,238.6,236.6,2.0
2024-02-15,MEGAMART,240.8,241.8,239.8,2.0
2024-02-16,MEGAMART,240.1,243.0,237.2,5.8
2024-02-19,MEGAMART,240.7,242.9,238.5,4.4
2024-02-20,MEGAMART,235.8,238.5,233.1,5.4
2024-02-21,MEGAMART,234.0,235.2,232.8,2.4
2024-02-22,MEGAMART,238.5,239.5,237.5,2.0
2024-02-23,MEGAMART,234.4,237.0,231.8,5.2
2024-02-26,MEGAMART,237.2,239.2,235.2,4.0
2024-02-27,MEGAMART,238.8,241.6,236.0,5.6
2024-02-28,MEGAMART,240.7,241.9,239.5,2.4
2024-02-29,MEGAMART,239.4,241.4,237.4,4.0
2024-03-01,MEGAMART,231.8,232.8,230.8,2.0
2024-03-04,MEGAMART,240.3,241.9,238.7,3.2
2024-03-05,MEGAMART,237.3,238.4,236.2,2.2
2024-03-06,MEGAMART,238.9,239.9,237.9,2.0
2024-03-07,MEGAMART,234.8,236.1,233.5,2.6
2024-03-08,MEGAMART,235.3,236.5,234.1,2.4
2024-03-11,MEGAMART,237.9,239.5,236.3,3.2
2024-03-12,MEGAMART,233.7,234.7,232.7,2.0
2024-03-13,MEGAMART,233.1,234.3,231.9,2.4
2024-03-14,MEGAMART,234.6,236.9,232.3,4.6
2024-03-15,MEGAMART,235.2,236.6,233.8,2.8
2024-03-18,MEGAMART,234.8,235.8,233.8,2.0
2024-03-19,MEGAMART,232.7,235.5,229.9,5.6
2024-03-20,MEGAMART,234.3,235.3,233.3,2.0
2024-03-21,MEGAMART,237.4,238.4,236.4,2.0
2024-03-22,MEGAMART,233.3,234.7,231.9,2.8
2024-03-25,MEGAMART,233.3,234.9,231.7,3.2
2024-03-26,MEGAMART,231.9,232.9,230.9,2.0
2024-03-27,MEGAMART,229.0,230.3,227.7,2.6
2024-03-28,MEGAMART,234.2,235.8,232.6,3.2
2024-03-29,MEGAMART,228.7,229.9,227.5,2.4
2024-04-01,MEGAMART,234.6,236.6,232.6,4.0
2024-04-02,MEGAMART,231.3,232.6,230.0,2.6
2024-04-03,MEGAMART,229.0,231.0,227.0,4.0
2024-04-04,MEGAMART,231.8,232.9,230.7,2.2
2024-04-05,MEGAMART,229.2,230.6,227.8,2.8
2024-04-08,MEGAMART,229.7,230.7,228.7,2.0
2024-04-09,MEGAMART,226.2,230.0,222.4,7.6
2024-04-10,MEGAMART,226.9,229.2,224.6,4.6
2024-04-11,MEGAMART,232.7,234.5,230.9,3.6
2024-04-12,MEGAMART,232.3,233.5,231.1,2.4
2024-04-15,MEGAMART,228.0,229.0,227.0,2.0
2024-04-16,MEGAMART,229.2,230.2,228.2,2.0
2024-04-17,MEGAMART,230.8,232.3,229.3,3.0
2024-04-18,MEGAMART,235.9,237.8,234.0,3.8
2024-04-19,MEGAMART,232.2,233.2,231.2,2.0
2024-04-22,MEGAMART,233.8,235.3,232.3,3.0
2024-04-23,MEGAMART,230.7,231.7,229.7,2.0
2024-04-24,MEGAMART,230.3,232.7,227.9,4.8
2024-04-25,MEGAMART,233.3,234.6,232.0,2.6
2024-04-26,MEGAMART,230.6,232.0,229.2,2.8
2024-04-29,MEGAMART,237.1,239.4,234.8,4.6
2024-04-30,MEGAMART,237.3,238.9,235.7,3.2
2024-05-01,MEGAMART,235.3,236.3,234.3,2.0
2024-05-02,MEGAMART,236.3,239.1,233.5,5.6
2024-05-03,MEGAMART,235.8,237.5,234.1,3.4
2024-05-06,MEGAMART,234.0,236.3,231.7,4.6
2024-05-07,MEGAMART,235.3,237.1,233.5,3.6
2024-05-08,MEGAMART,235.3,236.3,234.3,2.0
2024-05-09,MEGAMART,235.8,236.8,234.8,2.0
2024-05-10,MEGAMART,231.2,232.3,230.1,2.2
2024-05-13,MEGAMART,235.8,236.8,234.8,2.0
2024-05-14,MEGAMART,236.6,238.0,235.2,2.8
2024-05-15,MEGAMART,232.5,233.5,231.5,2.0
2024-05-16,MEGAMART,235.1,237.3,232.9,4.4
2024-05-17,MEGAMART,235.9,237.6,234.2,3.4
2024-05-20,MEGAMART,238.4,239.4,237.4,2.0
2024-05-21,MEGAMART,239.9,241.0,238.8,2.2
2024-05-22,MEGAMART,246.0,248.8,243.2,5.6
2024-05-23,MEGAMART,243.0,244.0,242.0,2.0
2024-05-24,MEGAMART,236.0,237.0,235.0,2.0
2024-05-27,MEGAMART,238.8,241.8,235.8,6.0
2024-05-28,MEGAMART,238.1,239.1,237.1,2.0
2024-05-29,MEGAMART,240.6,241.7,239.5,2.2
2024-05-30,MEGAMART,244.6,245.8,243.4,2.4
2024-05-31,MEGAMART,243.9,246.4,241.4,5.0
2024-06-03,MEGAMART,244.2,245.4,243.0,2.4
2024-06-04,MEGAMART,247.4,248.6,246.2,2.4
2024-06-05,MEGAMART,243.0,244.0,242.0,2.0
2024-06-06,MEGAMART,245.3,248.0,242.6,5.4
2024-06-07,MEGAMART,247.5,249.1,245.9,3.2
2024-06-10,MEGAMART,249.5,250.9,248.1,2.8
2024-06-11,MEGAMART,250.9,253.3,248.5,4.8
2024-06-12,MEGAMART,250.2,251.9,248.5,3.4
2024-06-13,MEGAMART,246.3,248.0,244.6,3.4
2024-06-14,MEGAMART,247.9,249.6,246.2,3.4
2024-06-17,MEGAMART,250.6,253.5,247.7,5.8
2024-06-18,MEGAMART,250.0,253.5,246.5,7.0
2024-06-19,MEGAMART,247.4,249.4,245.4,4.0
2024-06-20,MEGAMART,247.9,249.8,246.0,3.8
2024-06-21,MEGAMART,247.6,251.4,243.8,7.6
2024-06-24,MEGAMART,246.1,247.1,245.1,2.0
2024-06-25,MEGAMART,248.2,250.3,246.1,4.2
2024-06-26,MEGAMART,248.9,250.3,247.5,2.8
2024-06-27,MEGAMART,247.0,249.8,244.2,5.6
2024-06-28,MEGAMART,241.3,242.7,239.9,2.8
2024-07-01,MEGAMART,242.0,245.7,238.3,7.4
2024-07-02,MEGAMART,244.0,245.3,242.7,2.6
2024-07-03,MEGAMART,242.9,244.8,241.0,3.8
2024-07-04,MEGAMART,243.3,244.3,242.3,2.0
2024-07-05,MEGAMART,242.7,243.7,241.7,2.0
2024-07-08,MEGAMART,241.9,244.2,239.6,4.6
2024-07-09,MEGAMART,245.5,247.1,243.9,3.2
2024-07-10,MEGAMART,248.9,250.6,247.2,3.4
2024-07-11,MEGAMART,248.3,249.9,246.7,3.2
2024-07-12,MEGAMART,245.0,246.0,244.0,2.0
2024-07-15,MEGAMART,242.9,245.3,240.5,4.8
2024-07-16,MEGAMART,243.8,246.1,241.5,4.6
2024-07-17,MEGAMART,247.2,249.8,244.6,5.2
2024-07-18,MEGAMART,245.0,247.8,242.2,5.6
2024-07-19,MEGAMART,249.8,251.3,248.3,3.0
2024-07-22,MEGAMART,244.9,246.1,243.7,2.4
2024-07-23,MEGAMART,250.4,252.3,248.5,3.8
2024-07-24,MEGAMART,245.9,248.6,243.2,5.4
2024-07-25,MEGAMART,248.4,250.1,246.7,3.4
2024-07-26,MEGAMART,249.4,250.7,248.1,2.6
2024-07-29,MEGAMART,248.8,250.4,247.2,3.2
2024-07-30,MEGAMART,251.5,253.7,249.3,4.4
2024-07-31,MEGAMART,245.2,247.3,243.1,4.2
2024-08-01,MEGAMART,251.8,252.9,250.7,2.2
2024-08-02,MEGAMART,253.3,254.7,251.9,2.8
2024-08-05,MEGAMART,248.1,249.1,247.1,2.0
2024-08-06,MEGAMART,246.3,248.6,244.0,4.6
2024-08-07,MEGAMART,247.0,248.0,246.0,2.0
2024-08-08,MEGAMART,248.8,249.8,247.8,2.0
2024-08-09,MEGAMART,251.0,253.6,248.4,5.2
2024-08-12,MEGAMART,248.6,250.7,246.5,4.2
2024-08-13,MEGAMART,244.6,246.5,242.7,3.8
2024-08-14,MEGAMART,246.6,249.2,244.0,5.2
2024-08-15,MEGAMART,248.8,250.5,247.1,3.4
2024-08-16,MEGAMART,250.1,252.1,248.1,4.0
2024-08-19,MEGAMART,249.9,251.0,248.8,2.2
2024-08-20,MEGAMART,252.8,253.8,251.8,2.0
2024-08-21,MEGAMART,253.1,254.7,251.5,3.2
2024-08-22,MEGAMART,250.5,252.0,249.0,3.0
2024-08-23,MEGAMART,249.3,251.9,246.7,5.2
2024-08-26,MEGAMART,253.1,255.1,251.1,4.0
2024-08-27,MEGAMART,250.4,251.4,249.4,2.0
2024-08-28,MEGAMART,246.0,247.4,244.6,2.8
2024-08-29,MEGAMART,252.6,257.0,248.2,8.8
2024-08-30,MEGAMART,249.9,251.3,248.5,2.8
2024-09-02,MEGAMART,245.7,247.3,244.1,3.2
2024-09-03,MEGAMART,253.9,254.9,252.9,2.0
2024-09-04,MEGAMART,246.3,248.9,243.7,5.2
2024-09-05,MEGAMART,247.5,249.2,245.8,3.4
2024-09-06,MEGAMART,250.2,251.2,249.2,2.0
2024-09-09,MEGAMART,251.3,252.3,250.3,2.0
2024-09-10,MEGAMART,249.0,252.4,245.6,6.8
2024-09-11,MEGAMART,253.3,255.4,251.2,4.2
2024-09-12,MEGAMART,251.0,252.2,249.8,2.4
2024-09-13,MEGAMART,251.5,253.3,249.7,3.6
2024-09-16,MEGAMART,252.9,254.4,251.4,3.0
2024-09-17,MEGAMART,248.9,250.7,247.1,3.6
2024-09-18,MEGAMART,249.4,250.4,248.4,2.0
2024-09-19,MEGAMART,252.5,254.3,250.7,3.6
2024-09-20,MEGAMART,247.7,249.4,246.0,3.4
2024-09-23,MEGAMART,256.7,257.7,255.7,2.0
2024-09-24,MEGAMART,251.5,252.5,250.5,2.0
2024-09-25,MEGAMART,257.3,258.9,255.7,3.2
2024-09-26,MEGAMART,256.8,258.1,255.5,2.6
2024-09-27,MEGAMART,254.0,255.1,252.9,2.2
2024-09-30,MEGAMART,254.8,257.8,251.8,6.0
2024-10-01,MEGAMART,252.9,255.3,250.5,4.8
2024-10-02,MEGAMART,261.6,265.2,258.0,7.2
2024-10-03,MEGAMART,258.9,260.1,257.7,2.4
2024-10-04,MEGAMART,258.6,262.4,254.8,7.6
2024-10-07,MEGAMART,258.9,259.9,257.9,2.0
2024-10-08,MEGAMART,255.0,256.3,253.7,2.6
2024-10-09,MEGAMART,257.6,258.6,256.6,2.0
2024-10-10,MEGAMART,259.3,262.8,255.8,7.0
